(US$ in millions),2024,2023,2022
Cash flows from investing activities,,,
Loan disbursements ..........................................................................................................................................,"$(14,235)","$(13,354)","$ (9,719)"
Investments in equity securities ......................................................................................................................,"(1,535)","(1,034)","(1,471)"
Investments in debt securities .........................................................................................................................,"(3,115)","(3,818)","(1,622)"
Loan repayments ...............................................................................................................................................,"8,860","8,209","8,286"
Debt securities repayments .............................................................................................................................,"1,216","1,066",898
Proceeds from sales of loans ..........................................................................................................................,2,67,11
Proceeds from sales of equity investments ..................................................................................................,"1,394","1,405","2,567"
Proceeds from sales of debt securities ..........................................................................................................,36,81,185
Loan origination fees received ........................................................................................................................,109,65,72
"Other investing activities, net ..........................................................................................................................",(9),-,-
Investment in fixed assets ................................................................................................................................,(91),(62),(50)
Net cash used in investing activities,"(7,368)","(7,375)",(843)
Cash flows from financing activities,,,
Medium and long-term borrowings,,,
Issuance .........................................................................................................................................................,"17,242","19,167","14,018"
Retirement ......................................................................................................................................................,"(14,142)","(14,393)","(15,072)"
"Change in derivatives associated with borrowings, net ..........................................................................",(203),(364),(160)
"Short-term borrowings, net ...............................................................................................................................",(306),(308),640
Capital subscriptions ..........................................................................................................................................,624,847,"1,446"
Net cash provided by financing activities,"3,215","4,949",872
Cash flows from operating activities,,,
Net income (loss) ................................................................................................................................................,"1,485",672,(464)
Adjustments to reconcile net income or loss to net cash provided by (used in) operating activities:,,,
"Realized losses (gains) on loans and associated derivatives, net ............................................................",10,(8),9
"Realized gains on debt securities and associated derivatives, net ...........................................................",(17),(75),(112)
"Gains on equity investments and related derivatives, net ..........................................................................",(14),(27),(25)
Net realized gains on extinguishment of borrowings ...................................................................................,(4),(1),(8)
Provision .............................................................................................................................................................,21,29,140
"Accretion of net discounts, premiums and loan origination fees ...............................................................",43,47,(54)
Depreciation expenses .....................................................................................................................................,60,56,71
Foreign currency transaction losses (gains) on non-trading activities ......................................................,115,86,(76)
Net unrealized (gains) losses on non-trading financial instruments accounted for at fair value ..........,(128),(125),229
Net discounts paid on retirement of borrowings ...........................................................................................,(134),(83),(3)
"Change in accrued income on loans and debt securities (after swaps), net ...........................................",(210),(287),(49)
"Change in accrued expenses on borrowings (after swaps), net ................................................................",73,498,119
Change in liquid asset trading portfolio ..........................................................................................................,"3,733","6,539","(9,570)"
"Change in derivatives associated with loans and client risk management, net ......................................",240,349,514
Change in payables and other liabilities ........................................................................................................,207,306,267
Change in receivables and other assets .......................................................................................................,(176),(268),(349)
Net cash provided by (used in) operating activities,"5,304","7,708","(9,361)"
Change in cash and cash equivalents ...............................................................................................................,"1,151","5,282","(9,332)"
Effect of exchange rate changes on cash and cash equivalents ..................................................................,(168),195,(368)
Net change in cash and cash equivalents .........................................................................................................,983,"5,477","(9,700)"
Beginning cash and cash equivalents ................................................................................................................,"8,799","3,322","13,022"
Ending cash and cash equivalents,"$ 9,782","$ 8,799","$ 3,322"
Composition of cash and cash equivalents,,,
Cash and due from banks ..................................................................................................................................,781,"1,051",702
Time deposits with maturities under three months ........................................................................................,"9,001","7,748","2,620"
Total cash and cash equivalents,"$ 9,782","$ 8,799","$ 3,322"
