(US$ in millions),"For the year ended June 30, 2023.Purchases","For the year ended June 30, 2023.Sales","For the year ended June 30, 2023.Issuances","For the year ended June 30, 2023.Settlements and others","For the year ended June 30, 2023.Net"
Trading securities:,,,,,
Asset-backed securities,$ 67,$ -,$ -,$ (12),$ 55
Government and agency obligations,97,-,-,-,97
Total trading securities,164,-,-,(12),152
Loans,-,(37),297,(159),101
Equity investments:,,,,,
Banking and other financial institutions,116,(61),-,13,68
Funds,146,(1),-,(41),104
Others,203,(416),-,76,(137)
Total equity investments,465,(478),-,48,35
Debt securities:,,,,,
Corporate debt securities,"3,141",(2),-,(921),"2,218"
Preferred shares,112,(78),-,(5),29
Asset-backed securities,148,-,-,(251),(103)
Total debt securities,"3,401",(80),-,"(1,177)","2,144"
Derivative assets:,,,,,
Interest rate and currency,-,-,53,2,55
Equity and other,-,-,-,(6),(6)
Total derivative assets,-,-,53,(4),49
Total assets at fair value,"$ 4,030",$ (595),$ 350,"$ (1,304)","$ 2,481"
Borrowings:,,,,,
Unstructured bonds,$ -,$ -,$ (121),$ -,$ (121)
Total borrowings,-,-,(121),-,(121)
Derivative liabilities:,,,,,
Interest rate and currency,-,-,(4),2,(2)
Total derivative liabilities,-,-,(4),2,(2)
Total liabilities at fair value,$ -,$ -,$ (125),$ 2,$ (123)
